i1,i2,d
2,65,0.8536995017922545
2,66,0.8510042306561023
2,67,0.8482974444669769
2,68,0.84557961301165
2,69,0.8428469375077163
2,70,0.8401010616937643
2,71,0.8373432484082391
2,72,0.8345717301992364
2,73,0.8317870652722886
2,74,0.828988120824172
2,75,0.8261735001990984
2,76,0.823340098138674
2,77,0.8205380469033537
2,78,0.8177281151058002
2,79,0.8149048506170735
2,80,0.8120680857943205
2,81,0.8092181806376875
2,82,0.8063543157608717
2,83,0.8034729322229204
2,84,0.800578376955695
2,85,0.7976687013136573
2,86,0.7947451632841501
2,87,0.7918030945466211
2,88,0.7888477654238686
2,89,0.7858778115418132
2,90,0.7828939025312867
2,91,0.7798957287450659
2,92,0.7768842415822261
2,93,0.7738571461736798
2,94,0.7708149832909419
2,95,0.7677586664558396
2,96,0.7646875628712524
2,97,0.7616012167256181
2,98,0.7585003679889948
2,99,0.7553724750528314
2,100,0.7522303875831048
2,101,0.7490778083383853
2,102,0.7459113023502837
2,103,0.7427267005500428
2,104,0.7395278345209155
2,105,0.7363079475052889
2,106,0.7330732095116718
2,107,0.7298198625481378
2,108,0.7265532125029369
2,109,0.7232715611672289
2,110,0.7199684379323512
2,111,0.7166390129829288
2,112,0.7132966652126165
2,113,0.7099391508348722
2,114,0.706564348820343
2,115,0.7031709039640122
2,116,0.6997595435070175
2,117,0.6963296516405925
2,118,0.6928823001976337
2,119,0.6894167713781583
2,120,0.6859324357536141
2,121,0.6824284747368516
2,122,0.6789056745680353
2,123,0.6753608275513526
2,124,0.6717915758099997
2,125,0.6682078478485634
2,126,0.6646053646265443
2,127,0.6609803857753218
2,128,0.6573330663062362
2,129,0.6536660681265132
2,130,0.6499790834893442
2,131,0.6462712689153116
2,132,0.6425384375617824
2,133,0.638785822343825
2,134,0.6350108790049258
2,135,0.6312168113223169
2,136,0.6274017989574312
2,137,0.6235652609067543
2,138,0.6197092370606471
2,139,0.6158214963407933
2,140,0.6119039221329822
2,141,0.6080622988807506
2,142,0.6042027999686335
2,143,0.6003137181920524
2,144,0.59640228476668
2,145,0.5924719312950562
2,146,0.5885182852245685
2,147,0.5845398397595227
2,148,0.5805369218453087
2,149,0.5765141820141788
2,150,0.572467104222055
2,151,0.5683986070949489
2,152,0.5643031491872119
2,153,0.5601847502756879
2,154,0.5560410838800498
2,155,0.5518751981999686
2,156,0.5476857794398724
2,157,0.5434694186360118
2,158,0.539229925520696
2,159,0.5349640024371638
2,160,0.5306761685401808
2,161,0.5263601360286877
2,162,0.5220213188720297
2,163,0.517658733115589
2,164,0.5132676896291866
2,165,0.5088495630472998
2,166,0.5044020606866026
2,167,0.49993171078522936
2,168,0.495434862854805
2,169,0.4909110369885662
2,170,0.48635899976413355
2,171,0.4817781204809205
2,172,0.47716638770790043
2,173,0.4725207546676926
2,174,0.46776508283254337
2,175,0.4629917058265087
2,176,0.45819432739527877
2,177,0.4533679005418517
2,178,0.4485128130702962
2,179,0.4436262885427116
2,180,0.43871138755601824
2,181,0.43376373095801946
2,182,0.42878534005132185
2,183,0.42377085806117065
2,184,0.4187226759109719
2,185,0.41364230077309627
2,186,0.4085373493569441
2,187,0.4033984171794336
2,188,0.39822702339323124
2,189,0.39302016878250434
2,190,0.3877760071810328
2,191,0.3824930349192265
2,192,0.37717886661430877
2,193,0.3718283081082542
2,194,0.3664410985372084
2,195,0.36102172893984696
2,196,0.35556818719564054
2,197,0.35007545452593636
2,198,0.34454771790529337
2,199,0.3389816117904991
2,200,0.33338039719930856
2,201,0.327742575677627
2,202,0.3220662584077427
2,203,0.3163511380219045
2,204,0.31059792785553075
2,205,0.30480826426506247
2,206,0.2989769293338884
2,207,0.2931077293210669
2,208,0.2871988717004198
2,209,0.28124977731390866
2,210,0.2752558105244992
2,211,0.2692201722136619
2,212,0.2631369093443998
2,213,0.2570080490695599
2,214,0.2508314823620684
2,215,0.24460439286564395
2,216,0.2384137969262199
2,217,0.23217897153456335
2,218,0.2258975204748841
2,219,0.21957508750005128
2,220,0.21320721082154492
2,221,0.20678771775496096
2,222,0.20032193065565962
2,223,0.1937644784334901
2,224,0.18720910597181695
2,225,0.1806031245553651
2,226,0.1739521550246027
2,227,0.1672503521449299
2,228,0.16050042863523062
2,229,0.15369830448076705
2,230,0.14684366373634017
2,231,0.1399400217394816
2,232,0.13298512241095461
2,233,0.1259773876782957
2,234,0.11891791170676647
2,235,0.11180644043934362
2,236,0.10464078617051564
2,237,0.09739622366488121
2,238,0.09009495370647169
2,239,0.08275014825190796
2,240,0.07535167664057274
2,241,0.06789923504754947
2,242,0.060398610444515
2,243,0.05284550070351557
2,244,0.04523208375706411
2,245,0.037548571500512606
2,246,0.02980276410197713
2,247,0.021995253537969606
2,248,0.014126194136353742
2,249,0.00619018600461374
2,250,-0.0018113373567050228
2,251,-0.009870061643691752
2,252,-0.01799664172658444
2,253,-0.026190910735522266
2,254,-0.03445205568404752
2,255,-0.042777278877634606
2,256,-0.05117195194523627
2,257,-0.0596454221725895
2,258,-0.06818657625221669
2,259,-0.07679908510289368
2,260,-0.08548337604966427
2,261,-0.09424412268021132
2,262,-0.1030822134935312
2,263,-0.11199861695475866
2,264,-0.12099290716829181
2,265,-0.13006516758621878
2,266,-0.1392174570347735
2,267,-0.14844525032014966
2,268,-0.15775401260914546
2,269,-0.16714241656676365
2,270,-0.17664163119312515
2,271,-0.18601823215059787
2,272,-0.19547239157405194
2,273,-0.20500659815738675
2,274,-0.21462398821094597
2,275,-0.22433667264426127
2,276,-0.23413648738387227
2,277,-0.24402347200067576
2,278,-0.2539998137094046
2,279,-0.2640624453659146
2,280,-0.2742137304759953
2,281,-0.2844543078488768
2,282,-0.2947872831822631
2,283,-0.30521481120047755
2,284,-0.31574307133612844
2,285,-0.326365499768579
2,286,-0.33708282326915184
2,287,-0.3479050388866536
2,288,-0.3588277185855735
2,289,-0.3698559848895586
2,290,-0.38098322665105133
2,291,-0.3922265547148476
2,292,-0.4035701276517474
2,293,-0.4150179568019936
2,294,-0.4265746561971293
2,295,-0.4382347412284049
2,296,-0.450022345577749
2,297,-0.46192177080721586
2,298,-0.4739468105803273
2,299,-0.48608851101852557
2,300,-0.4983403854340951
2,301,-0.5107153195825962
2,302,-0.5232087815347857
2,303,-0.5358285820303215
2,304,-0.5485751582470395
2,305,-0.5614700921306051
2,306,-0.5747128639598529
2,307,-0.5880811937749397
2,308,-0.6015887441615699
2,309,-0.6152345318681076
2,310,-0.6290293545520738
2,311,-0.6429610320027215
2,312,-0.6570322925172514
2,313,-0.6712521080728686
2,314,-0.6856244128598019
2,315,-0.7001579596591445
2,316,-0.714853248708617
2,317,-0.729724483776997
2,318,-0.7447275440887704
2,319,-0.7598956510450627
2,320,-0.7752329700076968
2,321,-0.7907379097956342
2,322,-0.8064181942517386
2,323,-0.8222811898680553
2,324,-0.8383254100977691
2,325,-0.8545536733686605
2,326,-0.8709725275842404
2,327,-0.8875821101802872
2,328,-0.9043807929456502
2,329,-0.9213724692067182
2,330,-0.9385705334622259
2,331,-0.9559704671488658
2,332,-0.9735749871662853
2,333,-0.9913946720796647
2,334,-1.0094153238196075
2,335,-1.027645470973752
2,336,-1.0461558327338223
2,337,-1.0648948841610906
2,338,-1.0836731462956706
2,339,-1.1026817941563445
2,340,-1.1219171820418918
2,341,-1.141372593878714
2,342,-1.1610713136643247
2,343,-1.1810301652635047
2,344,-1.201223024009458
2,345,-1.2217309700710584
2,346,-1.2424762527268804
2,347,-1.2634852460914099
2,348,-1.2847729264289873
2,349,-1.3063554874977796
2,350,-1.3282219778393645
2,351,-1.3503658190012418
2,352,-1.3727964712599061
2,353,-1.3955422811482834
2,354,-1.418598154410242
2,355,-1.4419596289506653
2,356,-1.4656384848819786
2,357,-1.4896477619689426
2,358,-1.5139954349235316
2,359,-1.538689859472347
2,360,-1.5637477359481926
2,361,-1.5891946553595628
2,362,-1.6150025609472316
2,363,-1.6411752190397435
2,364,-1.6677073289758007
2,365,-1.6946195614149244
2,366,-1.7219257960836074
2,367,-1.7496589907018245
2,368,-1.7778360684684584
2,369,-1.8064570712366195
2,370,-1.8354682332744459
2,371,-1.8649161850124154
2,372,-1.8947893495935746
2,373,-1.925123772286496
2,374,-1.955938445016525
2,375,-1.9872450602839333
2,376,-2.0190495049882946
2,377,-2.051359346669444
2,378,-2.084172509305768
2,379,-2.117537763169027
2,380,-2.1514474125993894
2,381,-2.1859202674230156
2,382,-2.2209864175496747
2,383,-2.2566548832967595
2,384,-2.293019474614198
2,385,-2.3299792759265365
2,386,-2.367568022280129
2,387,-2.4057562530259906
2,388,-2.444683399140632
2,389,-2.4842862360048024
2,390,-2.524615609749959
2,391,-2.565677752997276
2,392,-2.6075509336179152
2,393,-2.6502095015563922
2,394,-2.6936790704162297
2,395,-2.7379814306182606
2,396,-2.783110639442194
2,397,-2.8290874617659183
2,398,-2.8759598556229724
2,399,-2.9237350689274786
2,400,-2.9724783064249776
2,401,-3.0222107510755984
2,402,-3.0731267857788716
2,403,-3.1239082476490534
2,404,-3.17577741267844
2,405,-3.228599185613489
2,406,-3.282509513696021
2,407,-3.3375420030434544
2,408,-3.393755254242767
2,409,-3.4512375362932106
2,410,-3.5099721271662165
2,411,-3.5699360454853295
2,412,-3.631248680706758
2,413,-3.6939252262188704
2,414,-3.758026424137653
2,415,-3.823623798388395
2,416,-3.890591790129198
2,417,-3.959215015426281
2,418,-4.029355514571827
2,419,-4.101207571571812
2,420,-4.1747785047453085
2,421,-4.250171292425739
2,422,-4.327426763758851
2,423,-4.40661635855051
2,424,-4.487832226364692
2,425,-4.57113300785506
2,426,-4.656633667933358
2,427,-4.744399850735459
2,428,-4.834514289955754
2,429,-4.927094699154016
2,430,-5.022166281538733
2,431,-5.119913251285889
2,432,-5.220376880451558
2,433,-5.323741834241987
2,434,-5.430148028862856
2,435,-5.541898625683422
2,436,-5.656985761504677
2,437,-5.775535814222467
2,438,-5.8977389708804715
2,439,-6.023770713364096
2,440,-6.153964834146953
2,441,-6.2885532704966085
2,442,-6.427710665799202
2,443,-6.571557817257538
2,444,-6.7201962069435925
2,445,-6.874060574920254
2,446,-7.033573820965956
2,447,-7.199073524630667
2,448,-7.371478728191749
2,449,-7.550040003464631
2,450,-7.735504080811654
2,451,-7.9280193259919285
2,452,-8.1281857652375
2,453,-8.33656871514228
2,454,-8.553408537357582
2,455,-8.779488661564548
2,456,-9.015429909176518
2,457,-9.26204077828797
2,458,-9.51989713324812
2,459,-9.789630207907136
2,460,-10.072294485142892
2,461,-10.36880156431347
2,462,-10.680182451815268
2,463,-11.00789208595073
2,464,-11.353132776006353
2,465,-11.717319002985167
2,466,-12.102622329720097
2,467,-12.501334725620044
2,468,-12.923017189968773
2,469,-13.373150070451794
2,470,-13.8512897278177
2,471,-14.359524042877473
2,472,-14.9012530550007
2,473,-15.480009590005254
2,474,-16.099821344802237
2,475,-16.766001989249933
2,476,-17.48303415747236
2,477,-18.257345453152833
2,478,-19.095849544921894
2,479,-20.004939135176386
2,480,-20.995599279439677
2,481,-22.079379635847495
2,482,-23.27124874959992
2,483,-24.587744905399614
2,484,-26.050075920429247
2,485,-27.679701740891264
2,486,-29.510157182334957
2,487,-31.57977599040767
2,488,-33.940939408030204
2,489,-36.69389318518803
2,490,-39.89559262700825
2,491,-43.678263750392254
2,492,-48.21172906631859
2,493,-53.74368667094774
2,494,-60.630194619429396
2,495,-69.45693856481846
2,496,-81.18637009033213
2,497,-97.50654627905644
2,498,-121.8397060982905
2,499,-161.95568861605022
3,4,0.9979330345369686
3,5,0.9958859571740202
3,6,0.9938310839363576
3,7,0.9917679575832671
3,8,0.9896941850811293
3,9,0.987610652993471
3,10,0.9855129448197798
3,11,0.9834316921585341
3,12,0.9813459020054863
3,13,0.9792531774849016
3,14,0.9771518981980525
3,15,0.9750436697417502
3,16,0.9729263035587357
3,17,0.9708016132981703
3,18,0.9686685326233794
3,19,0.9665267233791327
3,20,0.9643762198517176
3,21,0.9622156652458236
3,22,0.9600454489886415
3,23,0.9578420600802792
3,24,0.9556553501840614
3,25,0.9534574900960372
3,26,0.9512496469722358
3,27,0.9490321994243213
3,28,0.9468039775456021
3,29,0.9445670943784743
3,30,0.9423200127790617
3,31,0.9400633582685116
3,32,0.9377961812530701
3,33,0.9355191978617773
3,34,0.933231522464739
3,35,0.9309336571873561
3,36,0.9286259701541145
3,37,0.9263080272432651
3,38,0.9239805395175532
3,39,0.9216424723398526
3,40,0.9192941915689641
3,41,0.9169354844169685
3,42,0.9145653005476376
3,43,0.9121839359724
3,44,0.9097988839296359
3,45,0.9074034578589336
3,46,0.9049954832380169
3,47,0.902572054552952
3,48,0.9001381387288558
3,49,0.8976574902376849
3,50,0.895165982016598
3,51,0.8926623290597906
3,52,0.8901473343858339
3,53,0.8876212648751591
3,54,0.8850825595248951
3,55,0.8825301170492595
3,56,0.8799684160822286
3,57,0.8773954378535154
3,58,0.8748106937528151
3,59,0.8722140226420234
3,60,0.869605165823776
3,61,0.8669844320610074
3,62,0.8643516648381292
3,63,0.8617065029949151
3,64,0.859049870736319
3,65,0.8563660249551581
3,66,0.8536832930250748
3,67,0.8509891282557873
3,68,0.8482840015046315
3,69,0.8455641293799208
3,70,0.842831146370289
3,71,0.8400863177891513
3,72,0.83732787753197
3,73,0.8345563832327827
3,74,0.8317707074727156
3,75,0.8289694602892931
3,76,0.8261495590599661
3,77,0.8233608872953199
3,78,0.8205644109242968
3,79,0.8177546987351493
3,80,0.814931582461533
3,81,0.8120954254537934
3,82,0.8092454101132918
3,83,0.8063779849522577
3,84,0.8034974833715389
3,85,0.8006019717011543
3,86,0.7976927001062294
3,87,0.7947650238715211
3,88,0.7918241826109974
3,89,0.7888688222663214
3,90,0.785899612616142
3,91,0.7829162502898872
3,92,0.7799196774020046
3,93,0.7769076103367496
3,94,0.7738805873756617
3,95,0.7708395131355414
3,96,0.7677837620472628
3,97,0.7647128832465258
3,98,0.7616276160156031
3,99,0.7585154812952937
3,100,0.7553892645592731
3,101,0.7522526473531412
3,102,0.749102212715283
3,103,0.7459338171538683
3,104,0.742751271329002
3,105,0.739547852667995
3,106,0.7363297010658056
3,107,0.7330930776567446
3,108,0.7298432629500279
3,109,0.7265785651329917
3,110,0.7232925519527313
3,111,0.7199804185272094
3,112,0.7166554741837302
3,113,0.7133154897881595
3,114,0.7099583535186671
3,115,0.7065827178631295
3,116,0.703189308049975
3,117,0.699777510924946
3,118,0.6963483934456427
3,119,0.6929012435021844
3,120,0.6894354352171574
3,121,0.6859501549601719
3,122,0.6824461864192162
3,123,0.6789203384938413
3,124,0.6753702637484068
3,125,0.6718058420035835
3,126,0.6682228264802061
3,127,0.6646174893182276
3,128,0.6609899837545834
3,129,0.6573429526191851
3,130,0.6536761041568124
3,131,0.6499885972986175
3,132,0.6462762647266319
3,133,0.6425443109493392
3,134,0.6387902088618389
3,135,0.6350171516009697
3,136,0.63122332170197
3,137,0.6274081429556435
3,138,0.623573653043516
3,139,0.6197076789001859
3,140,0.6158121031464008
3,141,0.6119921108715234
3,142,0.6081544041248306
3,143,0.6042873423358852
3,144,0.6003981177593927
3,145,0.5964901419293764
3,146,0.5925590696110821
3,147,0.5886033989089205
3,148,0.5846234622601185
3,149,0.5806238817012477
3,150,0.5766001703153802
3,151,0.5725552307187236
3,152,0.5684835537888362
3,153,0.5643891371878058
3,154,0.5602696686190165
3,155,0.5561281811386225
3,156,0.551963371084619
3,157,0.5477718477015847
3,158,0.5435573981651654
3,159,0.5393167466481892
3,160,0.535054387230955
3,161,0.5307640718327986
3,162,0.5264511867940931
3,163,0.5221147515009703
3,164,0.5177501070515018
3,165,0.5133586220145554
3,166,0.5089380119612052
3,167,0.5044947751687945
3,168,0.5000252826619298
3,169,0.4955290572428328
3,170,0.49100487858576214
3,171,0.48645211979110214
3,172,0.48186878245978426
3,173,0.4772518394961798
3,174,0.47252562966886236
3,175,0.467781912584887
3,176,0.463014434668754
3,177,0.4582181886354155
3,178,0.4533935506527087
3,179,0.44853776960627534
3,180,0.44365388570092523
3,181,0.4387375527427636
3,182,0.43379078088575773
3,183,0.4288082457928951
3,184,0.42379232710803194
3,185,0.418744526155849
3,186,0.41367241638063024
3,187,0.4085666501267008
3,188,0.40342873992651773
3,189,0.39825570998166804
3,190,0.39304571600517824
3,191,0.38779728465430907
3,192,0.3825179747500663
3,193,0.3772026162908485
3,194,0.3718509632383524
3,195,0.36646748124412687
3,196,0.36105017346133517
3,197,0.35559406001517335
3,198,0.35010329831302933
3,199,0.34457454859935743
3,200,0.33901105936438125
3,201,0.3334113368360274
3,202,0.3277735079830679
3,203,0.3220972640454155
3,204,0.31638332024394433
3,205,0.3106333066674203
3,206,0.3048420486037954
3,207,0.29901331767345796
3,208,0.2931453427665247
3,209,0.2872375504489998
3,210,0.2812853475628342
3,211,0.27529190950891114
3,212,0.2692513300618292
3,213,0.2631656216964816
3,214,0.2570326939362607
3,215,0.25084975117089736
3,216,0.24470320331134376
3,217,0.23851289587381108
3,218,0.23227645606237213
3,219,0.22599948695498617
3,220,0.21967756038586528
3,221,0.21330455799544346
3,222,0.2068857699375105
3,223,0.200376145695345
3,224,0.19386876526293717
3,225,0.1873113215991915
3,226,0.18070939478844206
3,227,0.1740571898520885
3,228,0.1673574020203511
3,229,0.16060598664851267
3,230,0.1538026361135293
3,231,0.14695083892702243
3,232,0.14004836242672358
