i1,i2,d
4,73,0.6116173466695821
4,74,0.6039117059746117
4,75,0.5961097070288808
4,76,0.5882186983677808
4,77,0.5802363601633209
4,78,0.5721665006076055
4,79,0.5640011983652746
4,80,0.5557390563930988
4,81,0.5473802425973331
4,82,0.5389213198268445
4,83,0.5303701021299396
4,84,0.5217167928678573
4,85,0.5129643568727911
4,86,0.504107818095687
4,87,0.4951454253074079
4,88,0.486067722159071
4,89,0.4768785189454898
4,90,0.46743752714572895
4,91,0.4578779548053733
4,92,0.44819754874361073
4,93,0.4383948578724485
4,94,0.4284705322150578
4,95,0.41841400141713037
4,96,0.4082346374616044
4,97,0.39791729163898815
4,98,0.3874631774255509
4,99,0.3768769571382212
4,100,0.3661536423825009
4,101,0.3552870124683901
4,102,0.3442648704522768
4,103,0.3330939874241998
4,104,0.321767302528733
4,105,0.3103039601587275
4,106,0.29867938507517733
4,107,0.28689931439964944
4,108,0.2749515646881866
4,109,0.2628384941604378
4,110,0.25053666074276737
4,111,0.23819358311597927
4,112,0.22568097786755448
4,113,0.21298048941126924
4,114,0.20010842313215715
4,115,0.18704832469805188
4,116,0.17378980174189884
4,117,0.16034350285283872
4,118,0.14669573352523457
4,119,0.13283227043787826
4,120,0.11874525758482535
4,121,0.10445081375651633
4,122,0.08996938313846314
4,123,0.07524347917225893
4,124,0.06029907655865119
4,125,0.04511876753845423
4,126,0.02970794688210976
4,127,0.014043938855516358
4,128,-0.0018743278619546277
4,129,-0.018060919542510323
4,130,-0.03451824979281848
4,131,-0.051246231809754406
4,132,-0.06824691282033046
4,133,-0.08553825142452154
4,134,-0.10314047920754743
4,135,-0.12104936237859087
4,136,-0.13927298957715206
4,137,-0.15782399804555025
4,138,-0.17674571250125481
4,139,-0.1959989783095304
4,140,-0.21517396046724846
4,141,-0.23468777373862704
4,142,-0.25454258517096107
4,143,-0.2747596595150661
4,144,-0.2953406717316658
4,145,-0.31629381078682894
4,146,-0.3376291569520018
4,147,-0.35936284536449126
4,148,-0.38151600999198565
4,149,-0.40409644941799705
4,150,-0.4271085825952874
4,151,-0.45057159123150514
4,152,-0.47451310203209185
4,153,-0.4989066922725194
4,154,-0.5237973483275697
4,155,-0.5491757635217098
4,156,-0.5750479170073812
4,157,-0.6014610261784394
4,158,-0.628425099189966
4,159,-0.6559351377749763
4,160,-0.6840671222147896
4,161,-0.7128104329543459
4,162,-0.742148948381127
4,163,-0.7726289761599998
4,164,-0.8037986465385765
4,165,-0.8356781437214291
4,166,-0.8682947557219571
4,167,-0.9016565316541261
4,168,-0.9358155903769403
4,169,-0.9707318767920174
4,170,-1.0064863736985619
4,171,-1.0431845603865917
4,172,-1.0807187814371593
4,173,-1.1191957580017606
4,174,-1.1586343450033973
4,175,-1.1990708310712634
4,176,-1.2401735275984704
4,177,-1.2823695131065558
4,178,-1.3256940298071342
4,179,-1.3702718633265782
4,180,-1.416077724188878
4,181,-1.4631123925562741
4,182,-1.5114073613586172
4,183,-1.5610738176106895
4,184,-1.612115781587059
4,185,-1.6647079830090827
4,186,-1.7188353878542701
4,187,-1.7745654738751975
4,188,-1.8319917402236114
4,189,-1.8911462845929676
4,190,-1.9521444847551386
4,191,-2.015096371887334
4,192,-2.0800686690679395
4,193,-2.1472071468966973
4,194,-2.2166963262958
4,195,-2.2885272803633816
4,196,-2.3628575160443788
4,197,-2.4399043822817212
4,198,-2.5197720290446135
4,199,-2.6025961415586627
4,200,-2.688449152662299
4,201,-2.7758121881748545
4,202,-2.866492607021484
4,203,-2.960800737700339
4,204,-3.0588366402013936
4,205,-3.160887035583727
4,206,-3.267057269790845
4,207,-3.3776737182957914
4,208,-3.493050646632672
4,209,-3.613537095661263
4,210,-3.7394299558694906
4,211,-3.8711808938980043
4,212,-4.009192128086224
4,213,-4.156351677932678
4,214,-4.310999273026423
4,215,-4.473642883475434
4,216,-4.644800806781708
4,217,-4.825184171387032
4,218,-5.015635771877012
4,219,-5.217037302043608
4,220,-5.4306134467527905
4,221,-5.657164116495993
4,222,-5.897938083507466
4,223,-6.15440575881874
4,224,-6.428031574626289
4,225,-6.719886692062431
4,226,-7.032654612883846
4,227,-7.368727008803306
4,228,-7.730711878868457
4,229,-8.122423607596605
4,230,-8.54717731075309
4,231,-9.00915252557638
4,232,-9.502396556844714
4,233,-10.0451321547486
4,234,-10.642356106046012
4,235,-11.30162714061703
4,236,-12.033263279748947
4,237,-12.85068612378698
4,238,-13.766904691965085
4,239,-14.80408140488868
4,240,-15.987700554270818
4,241,-17.34969504934064
4,242,-18.93419276740159
4,243,-20.801992791691966
4,244,-23.03640937501681
4,245,-25.75624176256663
4,246,-29.143243471601007
4,247,-33.5290443321726
4,248,-39.33357239469905
4,249,-47.41289251859486
5,6,0.9959030917001035
5,7,0.9917784527707576
5,8,0.9876089718570323
5,9,0.9834075727408182
5,10,0.9792389084986965
5,11,0.9750074215440667
5,12,0.9707662775573147
5,13,0.9664867689764108
5,14,0.9621699684232324
5,15,0.9578160733614942
5,16,0.9534189436753496
5,17,0.9489149403548442
5,18,0.9443757730134639
5,19,0.9397928787760714
5,20,0.9351680641036921
5,21,0.9305073418256126
5,22,0.9258082546741937
5,23,0.9210668880295473
5,24,0.9162817001328835
5,25,0.9114535054183953
5,26,0.906579940388965
5,27,0.9016678755220845
5,28,0.8967120405551883
5,29,0.8917120038867014
5,30,0.8866687632283099
5,31,0.8816481403626149
5,32,0.8765811671871738
5,33,0.8714657791901748
5,34,0.8663047317862246
5,35,0.861094048454883
5,36,0.8558304450949545
5,37,0.8505152772847058
5,38,0.845157750326548
5,39,0.8397550563369006
5,40,0.8342728057994664
5,41,0.8287590160952372
5,42,0.8231960618228967
5,43,0.8175772456278528
5,44,0.811905943739572
5,45,0.8061765840216155
5,46,0.8003918459753299
5,47,0.7945470906492051
5,48,0.788653101633387
5,49,0.7827024375057136
5,50,0.7766942328572152
5,51,0.7706163336900149
5,52,0.7644558723202228
5,53,0.7582321877325449
5,54,0.7519576546533014
5,55,0.7456208949985378
5,56,0.739226353657001
5,57,0.73276571478795
5,58,0.7262387615829864
5,59,0.719642230679856
5,60,0.7129749890177659
5,61,0.7062369985318107
5,62,0.6994280531418224
5,63,0.6925476197710442
5,64,0.6855762965799546
5,65,0.6785299248841405
5,66,0.6714055432242965
5,67,0.6642018857840435
5,68,0.6569156389836632
5,69,0.6495557538437824
5,70,0.642112400400874
5,71,0.6345848368070146
5,72,0.6269500618585497
5,73,0.6194142475276849
5,74,0.6117951478933008
5,75,0.6040812347988084
5,76,0.596279821149462
5,77,0.5883886201401702
5,78,0.5804114140138992
5,79,0.5723404019388172
5,80,0.5641742092314523
5,81,0.5559130159886394
5,82,0.547553444004852
5,83,0.5391032423212043
5,84,0.5305527466987923
5,85,0.5219049354821785
5,86,0.513154872755129
5,87,0.5043008769759
5,88,0.4953336000969506
5,89,0.48625686822103864
5,90,0.476932140383278
5,91,0.4674909958202793
5,92,0.4579312576739327
5,93,0.4482515211195426
5,94,0.4384524702294884
5,95,0.42852368404087837
5,96,0.41847444976238024
5,97,0.4082898249439144
5,98,0.39797105557253576
5,99,0.387522798144711
5,100,0.3769401522909994
5,101,0.36621697652896923
5,102,0.35534129202343545
5,103,0.3443198342062288
5,104,0.33314569535327165
5,105,0.3218378065922264
5,106,0.3103719026245312
5,107,0.29875372735405414
5,108,0.2869713315367711
5,109,0.2750270212290953
5,110,0.2628978108237485
5,111,0.2507291326284512
5,112,0.2383945748518319
5,113,0.22587607080892969
5,114,0.21318974577490657
5,115,0.20031945363918524
5,116,0.18725501605546468
5,117,0.1740069689126943
5,118,0.16056189786079744
5,119,0.14690585013070767
5,120,0.1330311842450984
5,121,0.11895381635905344
5,122,0.10469394292711154
5,123,0.09019507312911013
5,124,0.07548281145651903
5,125,0.06054013776097855
5,126,0.04537242275393827
5,127,0.02995746173010927
5,128,0.014294270307805279
5,129,-0.0016308572435050905
5,130,-0.01782022603136757
5,131,-0.03427363121017124
5,132,-0.050993056382119706
5,133,-0.06799594209136162
5,134,-0.08530205702650462
5,135,-0.10290719831852368
5,136,-0.12081910788379613
5,137,-0.13905009036745186
5,138,-0.1576425918401061
5,139,-0.17655796504645083
5,140,-0.19539349165688957
5,141,-0.21455886485371156
5,142,-0.2340560485988723
5,143,-0.253905781806516
5,144,-0.27410950911249743
5,145,-0.29467506320646164
5,146,-0.3156122626929545
5,147,-0.33693666959575164
5,148,-0.3586687867562166
5,149,-0.3808160546370891
5,150,-0.4033825966473432
5,151,-0.42638697174111306
5,152,-0.449856020516922
5,153,-0.47376362296646324
5,154,-0.49815356715345804
5,155,-0.5230164062757621
5,156,-0.5483576277542064
5,157,-0.5742232929808899
5,158,-0.600622819829973
5,159,-0.6275509605750771
5,160,-0.6550818366522442
5,161,-0.6832045116448406
5,162,-0.7119028498867785
5,163,-0.7417105832453785
5,164,-0.7721851951162582
5,165,-0.8033458572048053
5,166,-0.8352187915378346
5,167,-0.8678112428969424
5,168,-0.9011736869612734
5,169,-0.9352660827067241
5,170,-0.9701670294654599
5,171,-1.0059786642244688
5,172,-1.0425952668259304
5,173,-1.080120082559205
5,174,-1.1185706801151778
5,175,-1.1579814551715881
5,176,-1.1980286942730005
5,177,-1.2391271917916715
5,178,-1.281310401678476
5,179,-1.3246986675005037
5,180,-1.3692660224975175
5,181,-1.415011891021398
5,182,-1.4619655340319386
5,183,-1.5102335689178317
5,184,-1.5598185117573224
5,185,-1.6108879702782641
5,186,-1.6634259290393831
5,187,-1.7174954364264454
5,188,-1.7731854456277192
5,189,-1.8305248168698702
5,190,-1.8896228411121834
5,191,-1.9505833751270056
5,192,-2.013468178151288
5,193,-2.078415375974557
5,194,-2.145599765449372
5,195,-2.2150087648488377
5,196,-2.286790910294468
5,197,-2.3611516885437585
5,198,-2.438186656063322
5,199,-2.5180214610957226
5,200,-2.600720011605584
5,201,-2.6848150683444905
5,202,-2.77204157157421
5,203,-2.8626903231894945
5,204,-2.956849967727967
5,205,-3.054787459402128
5,206,-3.156594318094558
5,207,-3.2625731515652037
5,208,-3.3730134297083616
5,209,-3.488236217133517
5,210,-3.6085116124201555
5,211,-3.7342548243665474
5,212,-3.8658317588244477
5,213,-4.005972228877581
5,214,-4.153067063408366
5,215,-4.307572804090812
5,216,-4.469951697617885
5,217,-4.640844619288202
5,218,-4.821011348302977
5,219,-5.011241770716877
5,220,-5.212641232067457
5,221,-5.425904790342654
5,222,-5.652139358424646
5,223,-5.892648403332773
5,224,-6.14871295657309
5,225,-6.421230881825749
5,226,-6.712583987314398
5,227,-7.024850066724996
5,228,-7.360273762732227
5,229,-7.722174756771992
5,230,-8.113354093942082
5,231,-8.53734430887686
5,232,-8.988352988917248
5,233,-9.482621755581835
5,234,-10.024111748064456
5,235,-10.618963603616095
5,236,-11.275577051559582
5,237,-12.004822827920425
5,238,-12.816791211519343
5,239,-13.72911900997978
5,240,-14.761496620043111
5,241,-15.93805638405737
5,242,-17.291710113211167
5,243,-18.866893340849582
5,244,-20.722723114660027
5,245,-22.940827212611254
5,246,-25.642123363092033
5,247,-29.04340682861158
5,248,-33.385225812440574
5,249,-39.14447178497624
6,7,0.9959001913451334
6,8,0.9917647967511266
6,9,0.9875978832868364
6,10,0.9834635817719057
6,11,0.9792671210279085
6,12,0.9750612287105829
6,13,0.9708174382592784
6,14,0.9665368079784695
6,15,0.9622195552175721
6,16,0.9578595766972953
6,17,0.9533937977216381
6,18,0.9488933140123631
6,19,0.9443496526354407
6,20,0.9397645865464118
6,21,0.9351441020532678
6,22,0.9304857660726097
6,23,0.9257856956997615
6,24,0.9210423540228445
6,25,0.9162565802120901
6,26,0.9114260237347764
6,27,0.906557503298743
6,28,0.9016457984146282
6,29,0.8966904822518126
6,30,0.8916925576017365
6,31,0.8867172392552346
6,32,0.8816961770716523
6,33,0.8766273794575792
6,34,0.8715135646800359
6,35,0.866350785422222
6,36,0.8611357590824089
6,37,0.8558698604805839
6,38,0.8505622599242668
6,39,0.8452101298715874
6,40,0.8397794334086806
6,41,0.8343177373221896
6,42,0.8288075796243628
6,43,0.8232423438400893
6,44,0.8176253889097466
6,45,0.8119511908170775
6,46,0.8062224120764442
6,47,0.8004344686361894
6,48,0.7945980558454081
6,49,0.7887057937052644
6,50,0.7827568386595631
6,51,0.7767391752254664
6,52,0.7706400774083357
6,53,0.7644786952925984
6,54,0.7582672874619114
6,55,0.7519945966136738
6,56,0.7456650456639237
6,57,0.7392704026341236
6,58,0.7328104623192007
6,59,0.7262820007125494
6,60,0.7196839125124046
6,61,0.7130161708478651
6,62,0.706278567667566
6,63,0.6994706044783269
6,64,0.6925731400456583
6,65,0.6856018168155985
6,66,0.6785537158008147
6,67,0.671427582464988
6,68,0.6642201684416462
6,69,0.6569403491590498
6,70,0.6495783931160415
6,71,0.6421335857829451
6,72,0.634583224212754
6,73,0.6271311888134329
6,74,0.6195972656105437
6,75,0.6119700414182994
6,76,0.6042567935374538
6,77,0.5964552673355186
6,78,0.5885692191364461
6,79,0.5805909661998455
6,80,0.572519155483765
6,81,0.5643539786714589
6,82,0.5560921150923415
6,83,0.5477412493631544
6,84,0.5392918469967927
6,85,0.5307468989710309
6,86,0.5221015085585055
6,87,0.5133540620454793
6,88,0.5044953174573297
6,89,0.49552911562850865
6,90,0.48631863216386617
6,91,0.4769938450541409
6,92,0.46755265164264015
6,93,0.45799369186541894
6,94,0.44831768244826076
6,95,0.43851434849550763
6,96,0.42859289317430505
6,97,0.41853857589348564
6,98,0.4083526736251998
6,99,0.3980398361589701
6,100,0.3875952487139085
6,101,0.3770128468702063
6,102,0.36628086472187726
6,103,0.3554060015868963
6,104,0.344381498783926
6,105,0.33322607714095176
6,106,0.3219157746767951
6,107,0.3104563405018703
6,108,0.2988360536300364
6,109,0.28705716815091664
6,110,0.27509714397986473
6,111,0.26309936788944077
6,112,0.2509392609798923
6,113,0.23859903832447615
6,114,0.22609464723544748
6,115,0.2134102418251711
6,116,0.20053585162032073
6,117,0.18748190053409663
6,118,0.17423524657732847
6,119,0.16078219992184528
6,120,0.14711532677144246
6,121,0.13325034310097106
6,122,0.1192072009866515
6,123,0.10493038109337482
6,124,0.0904451237825108
6,125,0.07573478519521692
6,126,0.06080471011343047
6,127,0.04563315133730239
6,128,0.030219206719940828
6,129,0.01454951945960592
6,130,-0.00137811253800324
6,131,-0.0175633725978388
6,132,-0.0340081850043894
6,133,-0.0507294890236083
6,134,-0.06774660550890044
6,135,-0.08505536522821733
6,136,-0.10266317677251324
6,137,-0.1205820247552416
6,138,-0.13885350315090061
6,139,-0.15743946486950988
6,140,-0.17594413255058683
6,141,-0.19476996842709737
6,142,-0.21391874412116607
6,143,-0.23341069187877106
6,144,-0.25324703839215545
6,145,-0.27343527612319174
6,146,-0.29398497467117224
6,147,-0.31491114610790216
6,148,-0.33623368710490253
6,149,-0.3579596978486761
6,150,-0.38009302272414014
6,151,-0.40265162438555957
6,152,-0.4256615890097606
6,153,-0.4490971003866784
6,154,-0.47300079342147683
6,155,-0.4973630969531979
6,156,-0.5221890335809498
6,157,-0.5475235541533552
6,158,-0.5733755179458726
6,159,-0.5997394496052182
6,160,-0.6266876823694036
6,161,-0.654208990893584
6,162,-0.6822872426126647
6,163,-0.7114440127960739
6,164,-0.7412458669681659
6,165,-0.7717110196075709
6,166,-0.8028646840624996
6,167,-0.8347133529450845
6,168,-0.8673059384165183
6,169,-0.9006024448700525
6,170,-0.934679197362766
6,171,-0.9696351407543042
6,172,-1.0053664573991916
6,173,-1.041973077625905
6,174,-1.079471370511498
6,175,-1.1178939522290412
6,176,-1.156924828930108
6,177,-1.196967015977766
6,178,-1.2380522983712334
6,179,-1.2802968064986382
6,180,-1.3236739890178046
6,181,-1.3681820363878054
6,182,-1.413848138829352
6,183,-1.4607746072083108
6,184,-1.5089625982996593
6,185,-1.5585729927861316
6,186,-1.6095889330631705
6,187,-1.662069344989323
6,188,-1.716098948851598
6,189,-1.7717036415119758
6,190,-1.8289870435225952
6,191,-1.8880472770413805
6,192,-1.9489415399633014
6,193,-2.0118008592579466
6,194,-2.076790987696917
6,195,-2.143896105977433
6,196,-2.2132564706381013
6,197,-2.285066585053313
6,198,-2.3594141717012844
6,199,-2.436415713677004
6,200,-2.5161274360636448
6,201,-2.597131325450806
6,202,-2.6810941966236603
6,203,-2.76828893210672
6,204,-2.858793978611062
6,205,-2.95285829987304
6,206,-3.050561122760471
6,207,-3.1521835104205937
6,208,-3.2579925626686377
6,209,-3.3682841489933475
6,210,-3.4833044431691818
6,211,-3.603435905359559
6,212,-3.7290120705817005
6,213,-3.862617235741265
6,214,-4.00269219906904
6,215,-4.1496481643634775
6,216,-4.303898211761766
6,217,-4.466021438449943
6,218,-4.63670474127847
6,219,-4.816657843361043
6,220,-5.006881632831614
6,221,-5.207981231911018
6,222,-5.420941131320892
6,223,-5.64692123129488
6,224,-5.887046240072237
6,225,-6.142069291220795
6,226,-6.414114491562746
6,227,-6.70499552580931
6,228,-7.0166538493138155
6,229,-7.35199546209596
6,230,-7.713399736612001
6,231,-8.103870953943849
6,232,-8.517808981854506
6,233,-8.969783077697317
6,234,-9.462944334990812
6,235,-10.002323515710549
6,236,-10.594826843645022
6,237,-11.249358856751238
6,238,-11.973825412483395
6,239,-12.782464895744273
6,240,-13.690726011683525
6,241,-14.717160445785026
6,242,-15.886812675691383
6,243,-17.232926227698613
6,244,-18.798593916372578
6,245,-20.641719602543144
6,246,-22.84593116147625
6,247,-25.56010957190379
6,248,-28.929346754961074
6,249,-33.241084745494106
7,8,0.9958895438196866
7,9,0.9917567184145017
7,10,0.9876563817696753
7,11,0.9834945399267552
7,12,0.9793234875529058
7,13,0.9751149962329385
7,14,0.970870110086371
7,15,0.9665890660053063
7,16,0.9622657970963262
7,17,0.957837786097592
7,18,0.9533755220946677
7,19,0.9488706209002584
7,20,0.9443248223700771
7,21,0.9397440864649441
7,22,0.9351260039209357
7,23,0.9304667231071644
7,24,0.9257647118692944
7,25,0.9210208336200661
7,26,0.9162327505906372
7,27,0.9114072302609671
7,28,0.9065391012126087
7,29,0.9016279412511531
7,30,0.8966747580539691
7,31,0.8917441671455211
7,32,0.8867684284598585
7,33,0.8817456220812858
7,34,0.8766784295719039
7,35,0.8715629323883669
7,36,0.8663958494508126
7,37,0.8611785743484468
7,38,0.8559202425440556
7,39,0.8506180072129803
7,40,0.8452381791352359
7,41,0.8398278803907417
7,42,0.8343698101534129
7,43,0.8288574315640269
7,44,0.8232940863338767
7,45,0.817674297830093
7,46,0.8120007116606243
7,47,0.8062687977606235
7,48,0.8004891642620774
7,49,0.7946544916801095
7,50,0.788763957826137
7,51,0.7828056835750312
7,52,0.7767670824074939
7,53,0.7706671180055712
7,54,0.7645179342912669
7,55,0.7583083928562512
7,56,0.7520428947048666
7,57,0.7457132903660422
7,58,0.7393193858671907
7,59,0.7328579957932989
7,60,0.7263280419461087
7,61,0.7197295082560652
7,62,0.7130621845764533
7,63,0.7063256061554753
7,64,0.6995008879610445
7,65,0.6926034765078901
7,66,0.685630494377748
7,67,0.67858069794658
7,68,0.6714509026902202
7,69,0.6642499092759933
7,70,0.6569680829622891
7,71,0.649604735774354
7,72,0.6421374578358942
7,73,0.6347678740617881
7,74,0.6273177701313413
7,75,0.619775845812002
7,76,0.6121493428412066
7,77,0.6044360379286613
7,78,0.5966396615246772
7,79,0.5887526465999651
7,80,0.5807736610571177
7,81,0.5727029075829098
7,82,0.5645371216587354
7,83,0.5562839240743607
7,84,0.5479339074845528
7,85,0.5394900746495472
7,86,0.5309475671124733
7,87,0.5223048371661871
